ind	pop	C127TC1	C127TC1	C12GTC1	C12GTC1	C3TGC1	C3TGC1	C45AG1	C45AG1	C48CGA1	C48CGA1	C48GTT1	C48GTT1	C65AC1	C65AC1	C660GTG1	C660GTG1	C108CAG1	C108CAG1	C186TGT2	C186TGT2	C1CAG1	C1CAG1	C21TTG1	C21TTG1	C309ACG1	C309ACG1	C36GTT1	C36GTT1	C66TGT1	C66TGT1	C68TCG1	C68TCG1	C185CAG1	C185CAG1	C32AC1	C32AC1	C38GCT1	C38GCT1	C5GTG1	C5GTG1	C67GT1	C67GT1	C6TGT1	C6TGT1	C73TGC1	C73TGC1	C99TGT1	C99TGT1	ace1	ace1	Rdl	Rdl	kdr	kdr	Ester	Ester
Lattes192001	TA01	108	110	220	223	246	246	153	153	126	126	303	331	270	272	196	196	0	0	267	273	258	258	193	193	124	124	183	183	329	332	142	142	131	140	170	171	166	166	257	257	137	137	307	307	211	211	214	220	101	100	101	101	100	100	104	100
Lattes202001	TA01	108	108	214	223	246	246	153	153	117	120	331	331	270	270	196	202	213	213	267	270	258	261	193	193	124	124	183	183	326	329	148	148	140	140	171	171	166	166	254	257	137	137	310	313	205	211	183	211	101	101	101	101	101	100	104	104
Lattes212001	TA01	106	106	217	220	246	246	153	164	120	123	322	331	268	272	196	202	219	219	267	270	258	261	193	193	138	138	183	183	329	335	145	145	140	140	173	173	166	166	254	257	137	137	307	313	211	211	205	214	101	101	101	101	100	100	104	104
Lattes222001	TA01	106	114	214	220	246	246	153	164	114	126	325	328	268	272	196	196	222	225	267	270	261	261	193	196	124	135	183	183	329	332	142	145	140	140	171	177	166	166	257	257	137	137	307	310	205	211	205	220	101	100	101	101	101	101	104	100
Lattes232001	TA01	101	102	220	223	246	246	153	153	126	126	325	328	272	272	196	202	219	225	261	267	258	258	182	193	124	124	183	183	326	329	142	142	140	140	176	177	166	166	254	257	137	139	307	310	211	214	214	214	101	100	101	101	101	100	104	100
Lattes242001	TA01	106	108	220	226	246	246	153	166	114	123	325	328	262	270	196	196	222	225	270	270	258	258	187	193	124	124	183	183	329	332	142	148	140	140	168	171	166	166	257	257	137	137	310	310	210	211	205	214	101	100	101	101	100	100	102	104
Lattes252001	TA01	102	110	220	220	246	246	153	166	120	123	316	325	270	272	202	202	219	219	264	267	258	267	193	193	124	130	183	183	332	338	145	145	140	140	175	176	166	169	254	257	137	137	307	307	210	211	211	214	101	101	101	101	100	100	102	102
Lattes262001	TA01	110	121	220	220	246	246	153	153	120	120	322	322	272	272	196	196	225	225	267	267	255	261	196	196	124	124	183	183	332	335	142	142	140	140	170	170	166	166	257	257	137	139	276	307	214	214	214	217	101	100	101	101	101	100	104	104
Lattes272001	TA01	102	102	220	220	246	246	153	153	120	120	322	328	268	272	196	202	219	225	267	270	267	267	193	196	124	135	183	183	332	335	139	148	140	141	168	177	166	166	254	257	137	139	304	310	211	214	211	217	101	100	101	101	101	100	101	100
Lattes282001	TA01	102	108	211	220	246	246	153	166	117	126	322	328	270	272	196	205	213	231	264	273	258	258	187	193	124	124	183	183	332	335	145	145	140	140	172	175	166	166	257	257	137	137	291	307	213	214	208	214	101	100	101	101	101	101	104	100
Lattes292001	TA01	102	106	223	226	246	246	139	153	120	126	325	334	272	272	196	196	213	222	270	270	261	261	171	193	124	124	183	183	332	335	145	148	140	141	170	176	166	166	257	257	137	137	313	313	205	205	208	211	101	101	101	101	100	100	104	104
Lattes302001	TA01	106	110	223	223	246	249	153	153	123	126	325	328	272	272	196	196	216	228	267	270	258	258	193	193	124	138	183	183	332	338	142	142	140	143	170	172	166	166	254	257	137	139	291	307	211	217	208	208	101	101	101	101	101	100	104	104
Ganges12001	UTA01	108	108	220	220	246	246	162	166	120	126	319	325	268	270	202	202	225	225	267	270	258	261	187	196	124	124	183	183	335	335	141	148	140	140	167	176	166	166	257	257	136	137	307	329	205	211	211	220	100	100	101	101	100	100	104	100
Ganges22001	UTA01	105	114	220	220	246	246	164	166	114	126	322	328	268	272	196	202	222	228	267	270	258	264	193	196	124	124	183	183	326	329	142	145	137	143	175	178	166	166	254	257	137	137	307	316	211	211	211	217	101	100	101	101	100	100	100	100
Ganges32001	UTA01	108	110	217	217	246	246	139	164	114	120	325	328	270	272	196	196	222	225	267	270	258	258	193	196	124	124	183	183	326	335	148	148	140	140	167	178	166	166	257	257	137	137	313	313	211	211	211	214	100	100	101	101	101	100	104	100
Ganges42001	UTA01	106	108	217	220	246	246	162	164	120	126	325	328	268	268	196	202	0	0	267	270	258	258	187	193	124	124	183	183	329	335	139	145	140	141	170	170	166	166	257	260	137	138	306	307	205	205	211	217	100	100	101	101	100	100	100	100
Ganges52001	UTA01	102	110	217	220	246	246	153	162	114	120	328	331	268	268	196	196	0	0	267	270	258	261	187	193	124	124	183	183	335	338	139	148	140	140	170	177	166	166	257	257	137	137	288	306	211	213	205	220	100	100	101	101	100	100	101	100
Ganges62001	UTA01	108	108	217	220	246	246	153	164	126	126	328	331	270	272	202	202	216	219	270	273	261	267	187	187	124	124	183	183	326	332	145	145	140	140	168	175	166	166	257	257	137	137	307	307	211	211	214	220	100	100	101	101	100	100	100	100
Ganges72001	UTA01	101	108	217	223	246	249	139	153	120	123	316	316	268	268	196	196	222	222	267	270	258	258	171	196	124	124	183	183	332	332	136	145	140	140	173	176	166	166	257	257	137	139	307	313	205	211	214	217	100	100	101	101	101	100	100	100
Ganges82001	UTA01	102	118	220	220	246	246	153	153	120	126	307	325	272	278	196	202	225	225	267	270	0	0	193	193	124	124	183	183	332	335	141	145	140	140	170	175	166	166	257	257	137	139	307	310	205	210	211	214	100	100	101	101	101	100	104	100
Ganges92001	UTA01	102	104	220	223	246	246	162	164	120	126	319	325	270	272	196	202	219	219	267	267	258	258	177	193	124	124	183	183	332	338	141	145	137	140	170	171	166	169	257	257	137	141	307	310	211	211	214	220	100	100	100	100	100	100	100	100
Ganges102001	UTA01	104	104	217	217	240	246	139	153	114	114	319	328	268	270	202	202	219	219	267	270	258	264	193	196	124	124	183	183	326	326	148	148	140	140	170	177	166	166	254	260	126	137	309	310	211	211	189	220	100	100	101	101	100	100	104	104
Ganges112001	UTA01	106	106	217	223	246	246	153	153	111	120	319	325	268	272	196	202	213	231	267	267	258	258	193	194	124	135	183	183	326	329	145	148	140	140	0	0	166	166	257	257	137	137	307	310	211	213	214	220	100	100	101	101	100	100	100	100
Ganges122001	UTA01	102	108	220	223	246	246	153	166	120	120	322	328	268	276	196	202	213	216	270	273	258	261	187	193	124	124	183	183	329	335	142	148	140	140	168	173	166	166	254	257	137	137	307	310	205	211	214	220	100	100	101	100	100	100	104	100
Ganges132001	UTA01	108	108	220	223	246	246	153	153	120	129	319	328	270	272	196	196	213	225	267	273	258	258	193	193	124	124	183	183	332	335	148	154	140	140	170	175	166	169	254	257	137	137	307	310	211	211	220	220	100	100	101	101	101	100	104	100
Ganges142001	UTA01	108	108	217	217	246	246	153	153	117	120	322	340	268	274	196	196	219	222	264	264	258	258	193	196	124	138	183	183	329	332	145	145	140	140	171	175	166	166	257	257	137	137	313	313	211	211	211	220	101	100	101	101	100	100	104	100
Ganges152001	UTA01	108	112	220	223	246	249	164	166	120	126	312	316	272	272	196	202	210	222	270	270	258	258	193	196	124	124	183	183	335	335	148	148	140	143	171	174	166	169	257	257	137	137	307	310	211	211	214	217	100	100	101	101	101	101	100	100
Ganges162001	UTA01	108	108	211	217	246	246	153	162	114	120	319	328	272	272	196	202	213	216	267	270	258	258	177	187	124	124	183	183	332	332	145	148	140	140	170	171	166	169	257	257	137	137	307	307	205	211	205	211	101	100	101	101	100	100	101	100
Ganges172001	UTA01	102	108	220	220	246	246	153	162	120	120	331	331	272	272	196	202	222	222	267	276	258	258	187	193	124	138	183	183	326	326	141	141	140	140	174	174	166	166	257	257	137	139	301	310	211	211	214	214	100	100	101	101	101	100	104	100
Ganges182001	UTA01	108	112	220	226	246	246	139	164	114	120	328	328	270	272	196	196	225	228	267	273	258	258	193	196	124	138	183	183	329	338	142	142	137	140	170	176	166	166	254	257	137	139	307	310	211	214	214	217	100	100	101	101	101	101	104	100
Ganges192001	UTA01	102	106	220	223	246	246	153	166	120	123	328	331	272	280	196	202	219	219	264	267	261	261	187	196	135	135	183	183	332	335	146	154	140	140	168	176	166	166	254	257	137	139	310	310	211	211	208	217	101	100	101	101	100	100	104	100
Ganges202001	UTA01	108	108	220	223	246	246	153	164	114	126	316	328	262	268	196	202	0	0	264	270	258	264	193	193	124	138	183	183	304	332	145	148	131	140	170	172	166	166	257	257	134	137	307	310	205	205	208	211	100	100	101	101	100	100	100	100
Ganges212001	UTA01	108	108	220	220	246	246	139	164	120	123	322	328	268	270	196	202	222	231	270	270	258	264	193	193	124	124	183	183	329	332	148	148	140	140	168	174	166	166	254	257	137	137	310	313	205	211	205	214	101	100	101	101	100	100	100	100
Ganges222001	UTA01	108	108	217	220	246	246	153	153	120	126	322	325	268	268	196	202	219	222	267	267	258	258	193	193	124	124	183	183	326	329	139	145	140	140	170	175	166	166	254	257	137	137	306	307	205	211	205	220	101	100	101	101	101	100	104	104
Ganges232001	UTA01	102	108	220	226	246	246	164	164	120	120	325	328	272	274	196	202	213	219	267	267	258	258	193	193	138	138	183	183	332	338	139	157	134	140	176	177	166	166	257	257	137	139	307	307	205	214	211	217	100	100	101	101	100	100	101	101
Ganges242001	UTA01	108	110	223	224	246	246	153	164	111	114	316	328	268	272	196	196	225	225	267	270	258	258	193	196	124	124	183	183	338	344	139	145	137	137	169	175	166	166	254	257	137	139	307	310	205	211	208	214	100	100	101	101	100	100	100	100
Ganges252001	UTA01	108	112	220	220	246	246	139	164	120	126	303	334	270	272	196	202	219	225	261	276	264	267	193	193	124	124	183	183	332	338	146	146	140	140	177	178	166	166	254	257	137	137	307	310	211	213	205	214	100	100	101	101	100	100	100	100
Ganges262001	UTA01	106	108	220	223	246	249	153	166	120	126	319	328	268	272	196	202	225	225	261	270	258	264	193	193	124	124	183	183	332	335	142	145	140	140	170	176	166	166	257	257	137	137	306	310	205	211	205	214	100	100	101	101	100	100	100	100
Ganges272001	UTA01	108	112	223	223	246	249	153	153	117	120	325	328	268	272	196	196	222	225	267	273	258	267	187	187	124	124	183	183	323	335	142	148	140	141	169	177	166	166	257	257	137	137	307	310	211	211	211	211	100	100	101	101	101	100	101	100
Ganges282001	UTA01	102	106	214	220	246	246	153	157	120	120	307	328	266	272	196	196	213	225	270	270	258	267	193	196	124	124	183	183	332	338	142	145	140	140	176	176	166	166	254	257	137	137	288	295	211	211	211	214	101	100	101	101	100	100	100	100
Ganges292001	UTA01	106	108	223	223	246	246	139	162	120	126	325	328	272	274	196	202	225	225	273	276	258	267	187	193	124	124	183	183	329	338	142	142	140	140	168	176	169	169	257	260	137	139	310	313	205	211	211	214	100	100	101	101	100	100	100	100
Ganges302001	UTA01	106	108	220	220	246	246	139	164	120	120	307	328	272	272	196	202	222	225	267	267	258	261	193	193	124	124	183	183	332	335	142	157	140	141	170	171	166	166	257	257	137	137	307	313	211	211	214	217	101	100	101	101	100	100	100	100
Ganges312001	UTA01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	101	101	100	100	100	100
Ganges322001	UTA01	102	114	217	220	246	246	153	153	120	126	325	331	268	270	196	202	216	219	267	270	258	264	193	193	124	124	183	183	329	335	145	145	140	140	170	177	166	166	257	260	137	139	307	307	205	211	214	220	101	100	101	101	101	100	100	100
Ganges332001	UTA01	108	110	220	220	246	246	162	166	123	126	319	325	0	0	196	202	213	216	267	270	258	264	184	193	124	138	183	183	335	335	145	148	140	140	170	177	163	166	257	257	137	137	307	307	210	211	208	214	101	101	101	101	101	100	102	102
Ganges342001	UTA01	104	110	220	220	246	246	153	153	120	123	328	334	272	274	196	202	219	225	267	267	258	261	187	196	124	138	183	183	329	332	137	146	140	140	170	174	166	166	257	257	137	137	307	310	205	211	211	220	100	100	101	101	101	100	104	104
Ganges352001	UTA01	106	108	214	220	246	246	139	153	120	120	328	334	268	270	196	202	231	231	267	270	258	258	187	193	124	124	183	183	329	338	141	142	140	140	174	177	166	166	257	257	137	137	307	313	211	211	211	217	101	100	101	101	100	100	100	100
Ganges362001	UTA01	108	110	214	220	246	246	153	162	120	126	322	325	268	270	196	196	0	0	279	279	258	264	193	193	124	124	183	186	332	332	141	148	140	140	171	178	166	166	254	254	137	137	313	335	205	211	205	223	101	100	101	101	100	100	100	100
Ganges372001	UTA01	108	108	217	220	246	249	153	164	114	126	322	334	268	272	196	202	222	225	267	267	258	264	193	196	124	138	183	183	310	329	141	148	140	140	171	176	166	166	254	260	137	137	288	307	211	214	211	217	100	100	101	101	100	100	100	100
Ganges382001	UTA01	106	108	217	220	246	246	139	164	126	126	316	334	270	278	196	202	213	228	267	270	258	258	193	196	124	124	183	183	307	332	148	148	131	140	170	170	166	166	254	254	137	137	313	313	211	213	214	214	100	100	101	101	100	100	101	100
Ganges392001	UTA01	108	108	220	220	234	246	153	166	120	120	325	325	268	272	196	196	213	225	270	270	258	258	187	196	124	138	183	183	304	332	142	145	140	140	169	169	166	166	257	257	137	137	307	313	205	211	205	214	100	100	101	101	100	100	100	100
Ganges402001	UTA01	102	110	220	223	246	246	153	153	120	126	322	325	268	272	196	205	222	222	267	270	258	261	193	193	138	138	183	183	329	335	144	151	134	140	171	175	166	166	254	257	137	140	307	307	211	211	211	217	100	100	101	101	101	100	100	100
Ganges412001	UTA01	104	106	220	226	246	246	153	166	120	126	328	328	270	272	196	202	219	219	261	270	261	261	187	193	124	124	183	183	332	335	145	148	140	140	170	170	163	166	254	257	137	141	310	313	205	211	211	214	100	100	101	101	100	100	104	100
Ganges422001	UTA01	102	105	220	223	246	246	153	166	120	120	328	331	272	272	196	202	222	231	267	270	258	258	193	193	124	138	183	186	329	335	145	145	140	140	171	176	163	166	257	257	137	137	307	307	205	211	205	205	100	100	101	101	101	101	100	100
Ganges432001	UTA01	106	110	220	226	246	246	139	162	120	120	319	331	272	272	196	196	219	219	267	270	258	261	187	193	124	138	183	183	332	338	136	148	140	140	171	177	166	166	254	254	137	137	307	310	205	211	205	214	100	100	101	101	100	100	104	100
Ganges442001	UTA01	102	110	220	220	246	246	153	164	120	126	328	340	272	272	202	202	222	228	267	267	261	261	193	193	124	124	183	183	332	338	141	145	140	140	168	168	166	169	257	257	137	137	313	338	211	214	211	220	100	100	101	101	101	100	100	100
Ganges452001	UTA01	108	112	220	220	246	246	139	164	117	123	328	328	270	272	196	202	219	225	267	273	258	258	193	193	124	124	183	183	326	335	145	145	140	140	171	172	166	166	257	257	137	137	298	313	205	211	211	220	100	100	101	101	100	100	100	100
Ganges462001	UTA01	106	108	220	220	246	246	153	153	120	126	319	325	268	272	196	205	213	213	267	270	264	267	193	193	124	124	183	186	329	338	141	148	140	140	169	170	166	166	257	257	137	137	307	310	205	205	205	217	100	100	101	101	100	100	104	104
Ganges472001	UTA01	110	121	212	220	246	246	162	166	120	120	319	322	268	272	196	196	222	225	270	270	258	258	187	193	124	124	183	183	332	332	144	148	140	140	175	177	166	166	257	257	137	137	307	313	211	213	214	217	100	100	101	101	100	100	100	100
Ganges482001	UTA01	106	108	217	220	246	246	153	153	114	120	319	325	272	272	196	202	225	228	267	273	258	261	187	193	124	124	183	183	329	335	139	145	137	137	171	171	166	166	257	260	137	139	307	313	211	211	214	217	101	100	101	100	101	100	104	100
Ganges492001	UTA01	106	108	221	223	246	246	139	153	117	120	322	331	272	284	196	196	219	225	270	273	258	258	193	196	124	124	183	183	332	332	145	148	140	143	171	175	166	166	257	257	137	137	307	307	205	214	214	220	101	100	101	101	100	100	100	100
Ganges502001	UTA01	108	121	208	217	246	246	153	153	114	126	328	328	270	282	196	202	219	228	267	270	258	264	193	196	124	124	183	183	317	332	144	148	131	140	168	168	166	166	257	260	137	139	307	310	211	211	214	214	101	101	101	101	100	100	104	100
Ganges512001	UTA01	108	108	208	223	246	246	162	164	120	120	322	325	272	272	196	202	213	231	270	273	258	258	193	193	130	138	183	183	329	335	145	148	140	143	171	175	166	166	257	257	137	139	307	310	205	214	214	214	101	100	101	101	100	100	100	100
Ganges522001	UTA01	102	112	214	220	246	246	153	153	120	120	328	340	268	268	196	202	213	222	264	273	258	258	187	196	124	124	183	183	332	338	141	145	140	140	171	171	166	166	254	257	137	138	307	310	214	214	217	220	101	100	101	101	101	100	100	100
Ganges532001	UTA01	106	106	226	226	246	246	139	139	117	126	325	325	268	272	196	196	219	219	267	270	258	261	177	193	124	138	183	183	332	335	150	151	140	140	170	174	166	166	257	260	137	137	307	310	205	211	205	220	100	100	101	101	100	100	100	100
Ganges542001	UTA01	105	108	220	220	246	249	164	164	120	126	328	331	270	278	202	202	222	225	270	270	264	267	186	196	124	124	183	183	326	338	142	145	140	141	170	176	163	166	254	257	137	137	310	310	205	211	205	214	100	100	101	101	100	100	100	100
Ganges552001	UTA01	106	108	217	220	246	246	153	153	120	126	325	328	270	274	196	196	225	228	270	273	261	261	187	196	124	138	183	183	329	332	139	154	140	140	168	176	166	166	257	257	137	137	307	313	205	213	214	217	101	100	101	101	100	100	100	100
Ganges562001	UTA01	106	108	220	220	246	246	164	166	120	126	325	328	270	282	196	202	213	219	267	270	258	261	187	196	138	138	183	183	326	332	141	148	140	140	170	175	166	166	254	257	137	137	288	313	205	211	211	220	100	100	101	101	100	100	100	100
Ganges572001	UTA01	112	112	220	223	246	246	139	164	120	126	307	331	268	274	202	202	225	228	267	267	258	261	193	193	124	135	183	183	329	335	148	148	140	141	168	177	166	166	254	257	137	137	307	307	211	211	199	205	100	100	101	101	101	100	101	100
Ganges582001	UTA01	102	108	220	223	246	246	153	166	114	120	319	331	268	270	196	202	219	225	267	270	258	258	171	193	124	124	183	183	323	332	139	143	140	143	168	177	166	166	254	257	137	139	307	310	211	211	205	220	100	100	100	100	100	100	100	100
Ganges592001	UTA01	108	108	220	220	246	246	153	153	126	126	328	331	270	278	196	202	222	225	267	270	258	261	177	177	135	138	183	183	329	335	148	148	140	143	171	174	166	166	257	257	137	137	307	310	211	211	205	211	101	100	101	101	100	100	100	100
Ganges602001	UTA01	108	108	220	220	246	246	153	164	120	120	307	322	272	272	196	202	216	222	270	273	258	258	193	193	124	124	183	183	332	335	148	148	137	143	177	177	166	166	254	257	137	137	307	310	211	213	205	211	101	100	101	101	101	100	100	100
StBauzille12001	UTA01	106	106	217	220	246	246	153	153	117	120	319	328	268	272	196	196	219	231	267	267	258	258	193	193	124	124	183	183	323	329	142	148	140	140	168	171	166	166	254	257	137	137	307	307	211	211	211	220	100	100	101	101	101	100	104	100
StBauzille22001	UTA01	106	106	220	223	246	246	164	164	120	126	322	322	268	272	196	196	225	225	270	270	258	258	193	193	124	138	183	183	326	338	148	148	140	143	168	174	166	166	254	257	137	137	288	307	205	211	217	220	100	100	101	101	101	100	100	100
StBauzille32001	UTA01	101	102	220	220	246	246	153	162	120	123	319	328	270	270	196	202	219	222	270	273	258	258	187	196	124	124	183	183	326	329	142	145	137	140	170	171	166	166	254	257	137	137	307	307	213	214	211	217	100	100	101	101	100	100	100	100
StBauzille42001	UTA01	104	106	223	226	246	246	153	164	117	120	319	331	270	272	196	196	225	225	267	267	258	258	193	196	124	124	183	183	332	335	145	148	140	140	176	177	166	169	257	257	137	137	310	329	205	211	205	223	101	100	101	101	100	100	104	100
StBauzille52001	UTA01	108	114	208	223	249	249	153	164	117	120	325	328	268	268	196	202	213	219	267	267	258	258	193	193	124	124	183	183	323	344	144	148	137	140	171	171	166	166	254	257	137	137	288	310	205	213	214	220	101	100	101	101	101	100	104	104
StBauzille62001	UTA01	108	108	214	217	246	246	153	166	114	120	322	328	268	272	202	208	0	0	267	267	258	258	177	196	124	124	183	183	323	335	148	148	140	140	175	176	166	166	257	257	137	137	288	310	205	214	211	214	101	100	101	101	100	100	100	100
StBauzille72001	UTA01	112	112	217	217	246	249	139	164	117	120	322	328	270	270	202	202	225	228	267	270	258	261	187	193	124	138	183	183	332	335	142	148	132	140	170	175	166	166	254	257	137	137	307	310	205	211	211	214	100	100	101	101	101	100	100	100
StBauzille82001	UTA01	104	108	220	223	246	246	153	166	120	120	325	328	268	270	196	202	216	219	264	270	258	264	193	196	124	138	183	183	323	332	142	145	140	140	171	176	166	169	257	257	137	142	307	310	211	211	208	214	101	100	101	101	100	100	100	100
StBauzille92001	UTA01	108	110	217	223	246	246	153	164	117	120	307	322	270	274	196	202	219	222	267	273	258	261	195	195	124	124	183	183	326	332	139	139	140	140	168	173	166	166	257	257	137	137	307	310	205	214	211	220	100	100	101	101	100	100	100	100
StBauzille102001	UTA01	108	108	220	223	246	246	153	164	126	126	325	325	270	270	196	202	219	222	273	273	258	258	187	193	124	135	183	183	329	338	145	148	140	143	170	170	166	166	257	257	137	137	306	310	205	213	205	217	101	100	101	101	100	100	100	100
StBauzille112001	UTA01	108	110	220	220	246	246	153	166	117	129	322	322	272	272	196	196	222	225	273	273	258	258	193	193	124	124	183	183	332	332	148	148	140	140	170	175	166	166	257	257	137	139	304	313	205	209	214	220	100	100	101	101	100	100	104	100
StBauzille122001	UTA01	108	114	214	217	246	246	153	153	120	120	325	328	268	272	196	202	219	222	267	270	258	261	193	196	124	124	183	186	326	335	139	145	140	140	177	177	166	166	257	257	137	137	310	310	211	211	214	220	101	100	101	101	101	100	104	104
StBauzille132001	UTA01	108	108	220	223	246	246	153	153	120	120	322	325	270	272	196	202	216	222	276	282	258	258	193	193	138	138	183	183	326	332	148	148	140	140	171	176	166	166	254	257	137	137	307	310	211	211	214	217	101	100	101	101	100	100	100	100
StBauzille142001	UTA01	106	108	217	220	246	246	153	153	120	126	322	322	270	272	202	202	213	213	273	276	258	261	191	193	124	124	183	183	326	329	142	148	140	143	170	171	166	169	257	257	137	139	307	310	205	211	189	214	101	100	101	101	100	100	100	100
StBauzille152001	UTA01	101	102	220	220	246	246	162	162	117	120	319	328	270	272	196	202	222	222	270	273	258	267	193	196	124	138	183	183	329	335	139	142	140	140	170	173	166	166	257	257	137	137	307	307	211	213	211	217	100	100	101	101	100	100	100	100
StBauzille162001	UTA01	108	108	220	223	246	246	153	153	120	120	307	325	272	272	202	202	225	228	267	267	258	258	196	196	124	124	183	183	332	338	145	145	140	140	170	176	166	166	257	257	137	137	307	313	211	213	220	223	100	100	101	101	100	100	100	100
StBauzille172001	UTA01	102	114	220	223	246	246	153	153	114	120	328	331	268	268	196	202	216	219	267	273	258	261	187	193	124	138	183	183	332	338	142	148	140	140	175	175	166	166	254	257	137	139	276	307	211	211	214	220	101	100	101	101	100	100	104	104
StBauzille182001	UTA01	108	114	220	223	246	246	153	166	120	123	316	325	272	272	196	202	228	228	270	273	258	261	171	193	124	124	183	183	329	338	139	151	140	141	169	175	166	166	257	257	137	137	310	313	205	211	214	220	101	100	101	101	100	100	100	100
StBauzille192001	UTA01	102	108	217	220	246	246	153	153	117	126	307	328	268	272	196	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	100	101	100	100	100	104	100
StBauzille202001	UTA01	106	108	220	226	246	246	153	162	120	126	322	328	274	274	196	196	219	219	267	273	258	258	193	196	124	138	183	183	323	329	136	145	140	140	176	177	163	166	257	257	137	137	307	307	205	211	211	211	100	100	101	101	100	100	104	104
StBauzille212001	UTA01	108	108	220	220	246	246	139	164	126	126	307	325	270	270	196	202	222	222	267	267	258	258	193	193	124	124	183	183	329	335	142	148	140	140	170	177	166	166	254	257	137	139	307	307	211	223	205	214	100	100	101	100	100	100	100	100
StBauzille222001	UTA01	092	106	208	220	246	246	139	165	120	126	328	331	270	272	196	202	225	231	267	270	258	258	187	187	124	138	183	183	326	329	139	148	140	140	171	177	166	166	254	257	137	137	307	307	205	205	208	214	100	100	101	101	100	100	101	100
StBauzille232001	UTA01	108	114	220	220	246	246	153	164	117	126	331	331	272	278	196	202	219	231	267	270	258	261	187	193	124	124	183	183	332	335	142	145	140	140	175	177	166	166	257	257	137	139	310	310	205	214	214	220	100	100	101	100	100	100	100	100
StBauzille242001	UTA01	106	108	220	220	246	246	153	153	126	126	322	328	272	272	196	202	210	219	270	270	258	267	193	193	124	124	183	183	326	329	136	148	140	140	168	170	166	166	257	257	137	139	304	306	211	211	214	214	100	100	101	101	100	100	100	100
StBauzille252001	UTA01	108	108	0	0	246	246	139	153	120	123	325	328	272	272	202	202	222	225	267	270	258	258	187	196	124	138	183	183	320	332	141	148	140	140	170	176	166	166	254	254	137	137	310	310	211	213	211	214	101	100	101	101	100	100	100	100
StBauzille262001	UTA01	108	110	214	220	246	246	153	162	111	120	328	331	272	272	196	202	213	219	267	273	258	261	193	193	124	124	183	183	332	332	141	145	140	140	168	170	166	169	254	257	137	137	295	307	205	211	214	220	100	100	101	101	101	100	104	100
StBauzille272001	UTA01	108	108	211	220	246	246	139	153	120	120	325	325	268	270	196	202	219	225	267	267	258	261	193	193	138	138	183	183	332	341	145	148	140	140	168	175	166	166	257	257	137	137	306	310	205	211	183	217	101	100	101	101	101	100	100	100
StBauzille282001	UTA01	102	106	217	223	246	246	153	153	120	120	325	331	268	268	196	196	222	222	270	276	255	258	193	193	124	135	183	183	326	335	135	145	140	140	168	170	166	166	257	257	137	137	307	307	205	211	214	214	100	100	101	101	101	100	104	100
StBauzille292001	UTA01	106	114	220	220	246	246	162	164	120	120	325	328	270	270	196	202	213	228	270	270	258	258	193	196	124	138	183	183	323	332	142	148	140	140	170	177	166	166	257	257	137	137	301	307	205	211	205	214	100	100	101	101	100	100	104	100
StBauzille302001	UTA01	102	106	217	223	246	246	153	162	120	120	322	322	268	278	196	202	213	222	267	273	258	258	193	193	124	124	183	183	335	335	139	148	140	140	177	177	166	166	254	257	137	139	307	307	205	211	211	211	100	100	101	101	100	100	101	101
StBauzille312001	UTA01	106	106	217	223	246	246	153	153	120	126	307	325	272	272	196	196	222	225	267	270	261	264	193	193	124	138	183	183	326	326	139	142	140	140	171	175	166	169	257	257	137	137	306	313	211	211	214	214	100	100	101	101	101	100	100	100
StBauzille322001	UTA01	108	110	220	223	246	246	139	153	120	120	325	328	270	274	196	202	222	225	267	270	258	258	187	193	124	138	183	183	335	335	144	145	137	140	170	174	166	166	257	257	137	137	307	310	205	211	205	220	100	100	101	101	101	100	100	100
StBauzille332001	UTA01	108	108	220	223	246	246	153	166	120	120	322	328	268	270	202	202	216	219	264	270	258	267	193	196	124	138	183	183	323	332	142	148	140	140	171	172	166	169	257	257	137	142	307	310	211	211	208	211	101	100	101	101	100	100	100	100
StBauzille342001	UTA01	108	112	217	220	234	246	153	153	120	126	325	328	270	272	202	202	219	231	264	270	258	261	193	196	124	138	183	183	335	338	139	154	132	137	170	176	166	166	257	260	137	137	307	307	211	211	205	214	101	100	101	101	101	100	100	100
StBauzille352001	UTA01	108	108	220	223	234	246	153	164	120	120	322	328	270	272	202	202	216	219	264	267	264	267	187	196	124	124	183	183	323	332	142	148	140	140	171	172	166	166	254	257	137	142	307	310	205	211	214	220	101	100	101	101	100	100	100	100
StBauzille362001	UTA01	102	108	211	220	246	246	153	164	117	120	325	331	270	272	196	202	225	225	267	273	258	258	193	196	124	124	183	183	326	335	139	142	137	140	171	175	166	166	257	257	137	137	307	310	200	211	205	220	100	100	101	100	101	100	100	100
StBauzille372001	UTA01	108	108	220	220	246	246	139	153	126	126	322	331	272	277	202	202	216	216	267	270	258	261	193	196	124	138	183	183	329	335	142	148	140	140	168	170	166	166	257	257	137	137	307	307	211	211	208	214	100	100	101	101	101	100	100	100
